ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-05 05:05:53.459,425,452,0.9410000000000001,4.31,4.29,3,3,WT2,WT2,5,5,4,FAIR,82.96,4.07,12.67
2024-02-05 05:12:03.998,388,355,1.093,4.15,0.79,3,3,WT2,WT2,8,8,4,FAIR,88.64,3.95,8.6
2024-02-05 05:01:53.738,425,457,0.93,4.29,4.15,3,3,WT2,WT2,5,5,4,FAIR,83.1,4.04,12.64
2024-02-05 04:46:03.955,393,325,1.211,4.15,0.8300000000000001,3,3,WT2,WT2,8,8,4,FAIR,87.64,3.95,8.35
2024-02-05 05:16:04.088,475,391,1.216,4.23,0.8300000000000001,3,3,WT2,WT2,5,8,4,FAIR,88.57,4.0,8.7
2024-02-05 05:41:54.108,426,455,0.936,4.79,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.83,4.54,13.06
2024-02-05 05:32:04.704,486,411,1.181,4.35,0.91,3,3,WT2,WT2,5,8,4,FAIR,87.69,4.22,8.85
2024-02-05 05:31:04.746,421,488,0.863,4.43,0.91,3,3,WT2,WT2,5,5,4,FAIR,87.51,4.23,8.85
2024-02-05 05:39:04.114,386,429,0.9,4.25,0.8300000000000001,3,3,WT2,WT2,5,5,4,FAIR,88.22,4.14,8.92
2024-02-05 05:25:53.696,426,457,0.933,4.59,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.63,4.37,12.92
2024-02-05 05:43:53.987,425,457,0.93,4.77,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.75,4.58,13.07
2024-02-05 05:42:04.225,435,477,0.91,4.31,0.87,3,3,WT2,WT2,5,5,4,FAIR,87.64,4.13,9.03
2024-02-05 05:23:04.307,409,339,1.205,4.33,0.8300000000000001,3,3,WT2,WT2,5,8,4,FAIR,87.35,4.13,8.81
2024-02-05 05:23:53.868,429,460,0.931,4.57,4.23,3,3,WT2,WT2,5,5,4,FAIR,81.34,4.38,12.91
2024-02-05 05:39:53.356,1101,1154,0.9540000000000001,4.77,4.35,3,2,WT2,WT1,5,4,4,FAIR,81.09,4.54,13.03
2024-02-05 05:21:04.204,418,315,1.326,4.31,0.85,3,5,WT2,IC1,5,8,4,FAIR,87.87,4.1,8.71
2024-02-05 05:20:54.093,426,457,0.933,4.65,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.21,4.36,12.86
2024-02-05 05:59:04.044,410,408,1.006,4.37,0.75,3,3,WT2,WT2,5,5,4,FAIR,87.77,4.16,8.96
2024-02-05 06:01:04.178,419,404,1.036,4.31,0.85,3,3,WT2,WT2,5,5,4,FAIR,88.18,4.14,8.82
2024-02-05 06:05:04.474,438,459,0.9550000000000001,4.17,0.75,3,3,WT2,WT2,5,5,4,FAIR,88.33,4.07,8.83
2024-02-05 06:14:03.904,403,388,1.038,4.31,0.93,3,3,WT2,WT2,5,5,4,FAIR,87.43,4.14,8.82
2024-02-05 05:56:04.018,405,372,1.089,4.31,0.79,3,3,WT2,WT2,5,5,4,FAIR,88.27,4.21,8.92
2024-02-05 05:56:53.969,421,451,0.935,4.8100000000000005,4.31,3,3,WT2,WT2,5,5,4,FAIR,81.67,4.59,13.06
2024-02-05 06:04:53.449,421,442,0.9530000000000001,4.87,4.33,3,3,WT2,WT2,5,5,4,FAIR,80.81,4.6,13.07
2024-02-05 06:13:04.774,363,333,1.088,4.31,0.91,3,3,WT2,WT2,5,8,4,FAIR,87.8,4.1,8.83
2024-02-05 05:58:03.997,410,443,0.926,4.31,1.03,3,3,WT2,WT2,5,5,4,FAIR,87.87,4.17,8.95
2024-02-05 06:00:53.747,424,449,0.9430000000000001,4.8100000000000005,4.29,3,3,WT2,WT2,5,5,4,FAIR,80.45,4.6,13.06
2024-02-05 06:08:04.554,379,358,1.058,4.25,0.85,3,3,WT2,WT2,5,5,4,FAIR,88.3,4.08,8.78
2024-02-05 06:08:54.076,420,440,0.9560000000000001,4.95,4.39,3,3,WT2,WT2,5,5,4,FAIR,80.92,4.68,13.06
2024-02-05 06:24:03.978,327,288,1.1360000000000001,4.43,0.89,3,5,WT2,IC1,8,8,4,FAIR,87.63,4.34,8.74
2024-02-05 06:15:53.408,415,430,0.966,5.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,81.56,4.75,13.09
2024-02-05 06:24:53.543,414,424,0.977,5.07,4.41,3,3,WT2,WT2,5,5,4,FAIR,81.41,4.78,13.12
2024-02-05 06:26:53.341,411,419,0.983,5.07,4.41,3,3,WT2,WT2,5,5,4,FAIR,81.72,4.79,13.1
2024-02-05 06:16:53.338,477,479,0.997,4.97,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.65,4.77,13.09
2024-02-05 06:40:53.812,408,411,0.991,4.95,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.31,4.67,12.99
2024-02-05 06:31:04.755,349,306,1.139,4.51,0.99,5,3,IC1,WT2,8,8,4,FAIR,87.39,4.31,8.76
2024-02-05 06:44:53.229,405,399,1.015,4.85,4.31,3,3,WT2,WT2,5,5,4,FAIR,80.29,4.6,12.94
2024-02-05 06:48:53.659,402,398,1.009,4.77,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.83,4.59,12.84
2024-02-05 06:48:04.384,335,189,1.768,4.59,0.89,5,5,IC1,IC1,9,10,4,FAIR,86.05,4.39,8.58
2024-02-05 06:54:04.548,381,112,3.391,4.63,0.89,5,5,IC1,IC1,9,16,4,FAIR,86.79,4.41,8.51
2024-02-05 06:59:04.448,361,220,1.6440000000000001,4.59,0.85,5,5,IC1,IC1,9,9,4,FAIR,86.74,4.36,8.55
2024-02-05 07:06:53.318,404,394,1.025,4.71,4.13,3,3,WT2,WT2,5,5,4,FAIR,81.14,4.54,12.64
2024-02-05 07:02:04.368,365,221,1.6520000000000001,4.55,0.85,5,5,IC1,IC1,9,9,4,FAIR,87.12,4.38,8.44
2024-02-05 07:16:54.059,396,376,1.052,4.67,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,81.78,4.48,12.49
2024-02-05 07:19:04.374,370,145,2.5460000000000003,4.41,0.77,5,5,IC1,IC1,10,14,4,FAIR,87.67,4.19,8.37
2024-02-05 07:17:53.968,404,377,1.071,4.69,4.07,3,3,WT2,WT2,5,5,4,FAIR,82.07,4.48,12.48
2024-02-05 07:22:04.076,353,143,2.47,4.35,0.81,5,5,IC1,IC1,10,14,4,FAIR,87.03,4.2,8.32
2024-02-05 07:20:04.656,342,237,1.443,4.31,0.77,5,5,IC1,IC1,10,9,4,FAIR,87.4,4.17,8.35
2024-02-05 07:24:53.276,393,370,1.063,4.61,4.05,3,3,WT2,WT2,5,5,4,FAIR,82.25,4.44,12.43
2024-02-05 07:33:03.950,338,192,1.764,4.25,0.61,5,5,IC1,IC1,10,10,4,FAIR,88.51,4.01,8.19
2024-02-05 07:32:54.109,397,380,1.045,4.51,4.03,3,3,WT2,WT2,5,5,4,FAIR,82.76,4.31,12.35
2024-02-05 07:43:03.987,348,192,1.815,4.11,0.59,5,5,IC1,IC1,10,10,4,FAIR,88.26,3.9,8.05
2024-02-05 07:35:53.638,404,392,1.031,4.43,3.91,3,3,WT2,WT2,5,5,4,FAIR,83.18,4.24,12.32
2024-02-05 07:45:04.347,336,188,1.786,4.05,0.63,5,5,IC1,IC1,9,10,4,FAIR,88.68,3.86,8.1
2024-02-05 07:37:03.980,327,139,2.351,4.19,0.67,5,5,IC1,IC1,10,14,4,FAIR,88.33,3.95,8.04
2024-02-05 07:44:53.455,408,400,1.018,4.33,3.89,3,3,WT2,WT2,5,5,4,FAIR,83.49,4.13,12.21
2024-02-05 07:39:04.327,305,114,2.688,4.15,0.75,5,5,IC1,IC1,9,14,4,FAIR,88.17,3.95,8.12
2024-02-05 07:52:04.084,377,275,1.373,4.09,0.61,5,5,IC1,IC1,9,9,4,FAIR,89.09,3.86,8.1
2024-02-05 07:46:04.210,374,195,1.913,4.07,0.61,5,5,IC1,IC1,10,10,4,FAIR,88.55,3.85,8.12
2024-02-05 08:06:04.258,322,269,1.2,3.91,0.65,5,5,IC1,IC1,5,8,4,FAIR,89.6,3.74,7.95
2024-02-05 07:59:04.738,313,223,1.399,3.83,0.55,5,5,IC1,IC1,9,9,4,FAIR,89.54,3.73,8.02
2024-02-05 08:07:53.408,405,392,1.034,4.05,3.75,3,3,WT2,WT2,5,5,4,FAIR,84.79,3.8200000000000003,12.06
2024-02-05 08:02:53.838,403,389,1.034,4.03,3.69,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.88,12.09
2024-02-05 08:03:04.077,407,225,1.81,3.93,0.59,5,5,IC1,IC1,5,10,4,FAIR,89.31,3.7,8.04
2024-02-05 08:10:04.759,376,238,1.579,3.91,0.63,5,5,IC1,IC1,9,9,4,FAIR,89.63,3.7199999999999998,8.01
2024-02-05 08:14:04.738,298,178,1.671,3.91,0.65,5,5,IC1,IC1,9,9,4,FAIR,89.25,3.69,7.96
2024-02-05 08:04:53.609,405,392,1.034,4.01,3.65,3,3,WT2,WT2,5,5,4,FAIR,84.45,3.8200000000000003,12.1
2024-02-05 08:31:53.680,420,430,0.977,3.91,3.65,3,3,WT2,WT2,5,5,4,FAIR,84.81,3.71,11.91
2024-02-05 08:30:03.939,343,136,2.532,3.87,0.59,5,5,IC1,IC1,8,14,4,FAIR,89.57,3.61,8.07
2024-02-05 08:34:03.915,357,276,1.292,3.89,0.63,5,5,IC1,IC1,8,8,4,FAIR,89.45,3.5700000000000003,7.93
2024-02-05 08:44:53.716,419,431,0.972,3.93,3.61,3,3,WT2,WT2,5,5,4,FAIR,84.66,3.75,11.99
2024-02-05 08:38:03.930,344,241,1.431,3.87,0.63,5,5,IC1,IC1,9,9,4,FAIR,89.4,3.62,7.95
2024-02-05 08:41:03.898,358,284,1.258,3.87,0.65,5,5,IC1,IC1,8,8,4,FAIR,89.71,3.68,7.89
2024-02-05 08:51:03.982,336,212,1.58,3.85,0.6900000000000001,5,5,IC1,IC1,9,9,4,FAIR,88.82,3.5700000000000003,7.89
2024-02-05 08:47:04.710,365,192,1.904,3.85,0.77,5,5,IC1,IC1,8,10,4,FAIR,89.28,3.59,7.93
2024-02-05 08:45:53.620,419,427,0.98,3.9699999999999998,3.73,3,3,WT2,WT2,5,5,4,FAIR,84.66,3.73,11.99
2024-02-05 08:57:53.909,419,425,0.986,3.89,3.69,3,3,WT2,WT2,5,5,4,FAIR,84.23,3.7,11.94
2024-02-05 09:04:04.785,303,167,1.81,3.83,0.73,5,5,IC1,IC1,8,10,4,FAIR,88.66,3.5700000000000003,7.94
2024-02-05 08:55:04.018,358,221,1.619,3.83,0.63,5,5,IC1,IC1,8,9,4,FAIR,88.66,3.5700000000000003,7.99
2024-02-05 09:01:04.728,397,304,1.305,3.79,0.73,5,5,IC1,IC1,9,8,4,FAIR,88.61,3.5700000000000003,7.97
2024-02-05 08:55:53.289,420,427,0.983,3.91,3.67,3,3,WT2,WT2,5,5,4,FAIR,83.99,3.71,11.95
2024-02-05 09:07:03.948,353,247,1.431,3.75,0.63,5,5,IC1,IC1,9,9,4,FAIR,88.67,3.56,7.88
2024-02-05 09:11:53.929,430,436,0.986,3.9699999999999998,3.83,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.76,11.93
2024-02-05 09:06:04.776,344,178,1.932,3.79,0.55,5,5,IC1,IC1,9,10,4,FAIR,88.51,3.56,7.96
2024-02-05 09:14:53.512,429,437,0.98,3.9699999999999998,3.71,3,3,WT2,WT2,5,5,4,FAIR,84.03,3.73,11.94
2024-02-05 09:18:04.654,391,286,1.3679999999999999,3.67,0.59,5,5,IC1,IC1,9,8,4,FAIR,88.57,3.55,7.86
2024-02-05 09:31:53.668,430,438,0.981,3.79,3.79,3,3,WT2,WT2,5,5,4,FAIR,83.84,3.6,11.84
2024-02-05 09:40:53.138,432,436,0.992,3.73,3.85,3,3,WT2,WT2,5,5,4,FAIR,82.56,3.52,11.82
2024-02-05 09:26:04.538,332,316,1.05,3.63,0.71,5,3,IC1,WT2,8,5,4,FAIR,88.35,3.49,7.8100000000000005
2024-02-05 09:28:53.327,429,435,0.986,3.81,3.67,3,3,WT2,WT2,5,5,4,FAIR,83.1,3.6,11.85
2024-02-05 09:37:53.593,429,438,0.978,3.73,3.73,3,3,WT2,WT2,5,5,4,FAIR,82.49,3.54,11.84
2024-02-05 09:41:04.402,260,232,1.121,3.5700000000000003,0.8300000000000001,5,5,IC1,IC1,9,8,4,FAIR,88.46,3.4,7.66
2024-02-05 09:45:53.268,430,432,0.994,3.75,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,82.95,3.52,11.78
2024-02-05 09:48:53.727,430,437,0.983,3.71,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,83.16,3.52,11.77
2024-02-05 09:53:04.129,333,311,1.071,3.5700000000000003,0.97,5,3,IC1,WT2,9,5,4,FAIR,88.23,3.35,7.65
2024-02-05 09:54:53.748,432,441,0.981,3.77,4.03,3,3,WT2,WT2,5,5,4,FAIR,83.35,3.55,11.78
2024-02-05 09:59:04.018,247,331,0.745,3.45,0.91,5,3,IC1,WT2,9,5,4,FAIR,87.48,3.29,7.68
2024-02-05 09:59:53.961,458,464,0.987,3.69,3.89,3,3,WT2,WT2,5,5,4,FAIR,82.17,3.49,11.77
2024-02-05 09:49:04.098,325,270,1.204,3.55,0.91,5,5,IC1,IC1,9,8,4,FAIR,88.18,3.36,7.64
2024-02-05 10:12:53.426,442,460,0.96,3.77,4.13,3,3,WT2,WT2,5,5,4,FAIR,82.89,3.5700000000000003,11.83
2024-02-05 10:13:04.417,325,276,1.177,3.45,1.09,5,5,IC1,IC1,8,8,4,FAIR,87.15,3.35,7.78
2024-02-05 10:01:04.008,486,309,1.573,3.41,0.99,5,5,IC1,IC1,9,9,4,FAIR,87.81,3.2800000000000002,7.68
2024-02-05 10:08:53.799,475,480,0.99,3.77,4.01,3,3,WT2,WT2,5,5,4,FAIR,82.84,3.55,11.77
2024-02-05 10:15:04.508,295,316,0.934,3.51,1.13,3,3,WT2,WT2,8,5,4,FAIR,87.21,3.38,7.76
2024-02-05 10:15:53.968,447,466,0.9580000000000001,3.85,4.07,3,3,WT2,WT2,5,5,4,FAIR,81.84,3.62,11.87
2024-02-05 10:28:53.478,1639,1593,1.028,3.83,4.13,3,1,WT2,DRY,1,3,4,GOOD,82.13,3.68,12.08
2024-02-05 10:20:53.387,442,466,0.9480000000000001,3.93,4.13,3,3,WT2,WT2,5,5,4,FAIR,82.43,3.75,11.93
2024-02-05 10:31:04.660,468,380,1.232,3.65,1.37,3,3,WT2,WT2,5,8,4,FAIR,86.86,3.49,8.22
2024-02-05 10:22:53.208,444,466,0.9530000000000001,3.91,4.13,3,3,WT2,WT2,5,5,4,FAIR,81.66,3.7,11.98
2024-02-05 10:25:53.768,444,469,0.9480000000000001,3.81,4.11,3,3,WT2,WT2,5,5,4,FAIR,81.39,3.62,12.02
2024-02-05 10:38:53.298,446,470,0.9480000000000001,3.77,4.13,3,3,WT2,WT2,5,5,4,FAIR,80.79,3.61,12.17
2024-02-05 10:39:04.707,393,348,1.13,3.69,1.51,3,3,WT2,WT2,5,8,4,FAIR,86.34,3.55,8.28
2024-02-05 10:45:04.750,292,336,0.869,3.77,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.94,3.56,8.39
2024-02-05 10:46:53.322,447,471,0.9480000000000001,3.85,4.17,3,3,WT2,WT2,5,5,4,FAIR,80.64,3.63,12.19
2024-02-05 11:04:04.065,333,332,1.004,3.83,1.49,3,3,WT2,WT2,8,5,4,FAIR,85.49,3.61,8.55
2024-02-05 11:01:53.559,449,473,0.9510000000000001,3.93,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.83,3.73,12.23
2024-02-05 11:02:03.984,354,349,1.014,3.81,1.37,3,3,WT2,WT2,5,5,4,FAIR,85.36,3.5700000000000003,8.59
2024-02-05 10:51:53.668,446,473,0.9430000000000001,3.93,4.31,3,3,WT2,WT2,5,5,4,FAIR,80.85,3.71,12.2
2024-02-05 10:59:03.965,391,414,0.9440000000000001,3.77,1.45,3,3,WT2,WT2,5,5,4,FAIR,85.63,3.56,8.5
2024-02-05 11:00:53.716,448,471,0.9510000000000001,3.93,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.62,3.73,12.23
2024-02-05 11:03:53.388,451,475,0.9490000000000001,3.87,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.14,3.7,12.25
2024-02-05 11:12:53.472,447,468,0.9560000000000001,3.89,4.21,3,3,WT2,WT2,5,5,4,FAIR,80.1,3.71,12.25
2024-02-05 11:13:04.277,408,353,1.156,3.75,1.33,3,3,WT2,WT2,5,8,4,FAIR,85.11,3.56,8.51
2024-02-05 11:20:04.399,359,365,0.983,3.83,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.83,3.5700000000000003,8.49
2024-02-05 11:15:53.106,447,474,0.9430000000000001,3.81,4.19,3,3,WT2,WT2,5,5,4,FAIR,79.82,3.61,12.23
2024-02-05 11:22:04.447,360,353,1.021,3.77,1.47,3,3,WT2,WT2,5,5,4,FAIR,84.79,3.56,8.56
2024-02-05 11:29:53.412,446,473,0.9430000000000001,3.87,4.21,3,3,WT2,WT2,5,5,4,FAIR,80.04,3.68,12.25
2024-02-05 11:33:53.799,448,471,0.9510000000000001,3.93,4.65,3,3,WT2,WT2,5,5,4,FAIR,80.07,3.7199999999999998,12.24
2024-02-05 11:29:04.612,385,465,0.8270000000000001,3.73,1.63,3,3,WT2,WT2,5,5,4,FAIR,84.95,3.56,8.55
2024-02-05 11:24:04.467,400,348,1.151,3.83,1.5899999999999999,3,3,WT2,WT2,5,8,4,FAIR,85.31,3.5700000000000003,8.65
2024-02-05 11:30:04.590,359,376,0.9550000000000001,3.77,1.51,3,3,WT2,WT2,5,5,4,FAIR,84.71,3.56,8.61
2024-02-05 11:28:53.536,453,473,0.9590000000000001,3.89,4.23,3,3,WT2,WT2,5,5,4,FAIR,80.77,3.68,12.25
2024-02-05 11:35:53.544,451,471,0.9560000000000001,4.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,80.23,3.7800000000000002,12.26
